,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2,8200091,1994-01-03,,,,,,,,,,,
3,8200091,1994-01-04,,,,,,,,,,,
4,8200091,1994-01-05,4.5,-13.6,-4.6,22.6,0.0,,,,,,<31
5,8200091,1994-01-06,-13.5,-17.5,-15.5,33.5,0.0,,,,,,<31
6,8200091,1994-01-07,-9.6,-17.1,-13.4,31.4,0.0,,,,,,<31
7,8200091,1994-01-08,,,,,,,,,,,
8,8200091,1994-01-09,,,,,,,,,,,
9,8200091,1994-01-10,,,,,,,,,,,
10,8200091,1994-01-11,,,,,,,,,,,
11,8200091,1994-01-12,,,,,,,,,,,
12,8200091,1994-01-13,,,,,,,,,,,
13,8200091,1994-01-14,-2.7,-8.9,-5.8,23.8,0.0,,,,,,<31
14,8200091,1994-01-15,0.5,-19.6,-9.6,27.6,0.0,,,,,,<31
15,8200091,1994-01-16,,,,,,,,,,,
16,8200091,1994-01-17,,,,,,,,,,,
17,8200091,1994-01-18,7.0,-10.5,-1.8,19.8,0.0,,,,,,<31
18,8200091,1994-01-19,,,,,,,,,,,
19,8200091,1994-01-20,,,,,,,,,,,
20,8200091,1994-01-21,,,,,,,,,,,
21,8200091,1994-01-22,-6.0,-15.7,-10.9,28.9,0.0,,,,,,<31
22,8200091,1994-01-23,,,,,,,,,,,
23,8200091,1994-01-24,,,,,,,,,,,
24,8200091,1994-01-25,-11.6,-22.8,-17.2,35.2,0.0,,,,,,<31
25,8200091,1994-01-26,,,,,,,,,,,
26,8200091,1994-01-27,,,,,,,,,,,
27,8200091,1994-01-28,6.7,-18.7,-6.0,24.0,0.0,,,,,,<31
28,8200091,1994-01-29,6.0,-9.1,-1.6,19.6,0.0,,,,,,<31
0,8200091,1994-02-02,-6.2,-16.5,-11.4,29.4,0.0,,,,,,<31
1,8200091,1994-02-03,-4.9,-8.6,-6.8,24.8,0.0,,,,,,<31
2,8200091,1994-02-04,-6.2,-12.9,-9.6,27.6,0.0,,,,,,<31
3,8200091,1994-02-05,1.3,-14.3,-6.5,24.5,0.0,,,,,,<31
4,8200091,1994-02-06,0.8,-15.1,-7.2,25.2,0.0,,,,,,<31
5,8200091,1994-02-07,-4.0,-20.5,-12.3,30.3,0.0,,,,,,<31
6,8200091,1994-02-08,,,,,,,,,,,
7,8200091,1994-02-09,,,,,,,,,,,
8,8200091,1994-02-10,,,,,,,,,,,
9,8200091,1994-02-11,,,,,,,,,,,
10,8200091,1994-02-12,-7.1,-19.8,-13.5,31.5,0.0,,,,,,<31
11,8200091,1994-02-13,-6.4,-14.1,-10.3,28.3,0.0,,,,,,<31
12,8200091,1994-02-14,,,,,,,,,,,
13,8200091,1994-02-15,-6.5,-15.3,-10.9,28.9,0.0,,,,,,<31
14,8200091,1994-02-16,-5.4,-18.0,-11.7,29.7,0.0,,,,,,<31
15,8200091,1994-02-17,-2.0,-12.4,-7.2,25.2,0.0,,,,,,<31
16,8200091,1994-02-18,-2.7,-12.4,-7.6,25.6,0.0,,,,,,<31
17,8200091,1994-02-19,,,,,,,,,,,
18,8200091,1994-02-20,,,,,,,,,,,
19,8200091,1994-02-21,,,,,,,,,,,
20,8200091,1994-02-22,,,,,,,,,,,
21,8200091,1994-02-23,-8.1,-14.6,-11.4,29.4,0.0,,,,,,<31
22,8200091,1994-02-24,,,,,,,,,,,
23,8200091,1994-02-25,,,,,,,,,,,
24,8200091,1994-02-26,-5.5,-15.1,-10.3,28.3,0.0,,,,,,<31
0,8200091,1994-03-04,4.3,-3.7,0.3,17.7,0.0,,,,,,<31
1,8200091,1994-03-05,,,,,,,,,,,
2,8200091,1994-03-06,-7.1,-17.3,-12.2,30.2,0.0,,,,,,<31
3,8200091,1994-03-07,,,,,,,,,,,
4,8200091,1994-03-08,3.8,0.9,2.4,15.6,0.0,,,,,,<31
5,8200091,1994-03-09,0.9,-2.0,-0.6,18.6,0.0,,,,,,<31
6,8200091,1994-03-10,8.1,-3.2,2.5,15.5,0.0,,,,,,<31
7,8200091,1994-03-11,,,,,,,,,,,
8,8200091,1994-03-12,,,,,,,,,,,
9,8200091,1994-03-13,0.0,-14.5,-7.3,25.3,0.0,,,,,,<31
10,8200091,1994-03-14,3.7,-0.5,1.6,16.4,0.0,,,,,,<31
11,8200091,1994-03-15,8.3,2.2,5.3,12.7,0.0,,,,,,<31
12,8200091,1994-03-16,,,,,,,,,,,
13,8200091,1994-03-17,,,,,,,,,,,
14,8200091,1994-03-18,-0.6,-3.6,-2.1,20.1,0.0,,,,,,<31
15,8200091,1994-03-19,0.2,-4.7,-2.3,20.3,0.0,,,,,,<31
16,8200091,1994-03-20,0.0,-4.0,-2.0,20.0,0.0,,,,,,<31
17,8200091,1994-03-21,,,,,,,,,,,
18,8200091,1994-03-22,,,,,,,,,,,
19,8200091,1994-03-23,,,,,,,,,,,
20,8200091,1994-03-24,3.2,-1.3,1.0,17.0,0.0,,,,,,<31
21,8200091,1994-03-25,4.9,-0.6,2.2,15.8,0.0,,,,,,<31
22,8200091,1994-03-26,1.5,-2.5,-0.5,18.5,0.0,,,,,,<31
23,8200091,1994-03-27,4.0,-3.3,0.4,17.6,0.0,,,,,,<31
24,8200091,1994-03-28,4.2,0.0,2.1,15.9,0.0,,,,,,<31
25,8200091,1994-03-29,2.4,-3.3,-0.5,18.5,0.0,,,,,,<31
0,8200091,1994-04-01,6.0,-7.9,-1.0,19.0,0.0,,,,,,<31
1,8200091,1994-04-02,-1.7,-9.8,-5.8,23.8,0.0,,,,,,<31
2,8200091,1994-04-03,,,,,,,,,,,
3,8200091,1994-04-04,5.7,-1.9,1.9,16.1,0.0,,,,,,<31
4,8200091,1994-04-05,8.1,-1.7,3.2,14.8,0.0,,,,,,<31
5,8200091,1994-04-06,,,,,,,,,,,
6,8200091,1994-04-07,,,,,,,,,,,
7,8200091,1994-04-08,4.2,-2.2,1.0,17.0,0.0,,,,,,<31
8,8200091,1994-04-09,5.5,-3.2,1.2,16.8,0.0,,,,,,<31
9,8200091,1994-04-10,8.1,2.1,5.1,12.9,0.0,,,,,,<31
10,8200091,1994-04-11,6.0,0.2,3.1,14.9,0.0,,,,,,<31
11,8200091,1994-04-12,9.3,0.2,4.8,13.2,0.0,,,,,,<31
12,8200091,1994-04-13,,0.5,,,,,,,,,
13,8200091,1994-04-14,13.3,3.3,8.3,9.7,0.0,,,,,,<31
14,8200091,1994-04-15,11.1,4.2,7.7,10.3,0.0,,,,,,<31
15,8200091,1994-04-16,22.3,3.9,13.1,4.9,0.0,,,,,,<31
16,8200091,1994-04-17,11.3,2.4,6.9,11.1,0.0,,,,,,<31
17,8200091,1994-04-18,9.9,1.0,5.5,12.5,0.0,,,,,,<31
18,8200091,1994-04-19,9.4,0.0,4.7,13.3,0.0,,,,,,<31
19,8200091,1994-04-20,9.6,3.7,6.7,11.3,0.0,,,,,,<31
20,8200091,1994-04-21,6.5,0.5,3.5,14.5,0.0,,,,,,<31
21,8200091,1994-04-22,,,,,,,,,,,
22,8200091,1994-04-23,,,,,,,,,,,
23,8200091,1994-04-24,,,,,,,,,,,
24,8200091,1994-04-25,,,,,,,,,,,
25,8200091,1994-04-26,,,,,,,,,,,
26,8200091,1994-04-27,,,,,,,,,,,
27,8200091,1994-04-28,,,,,,,,,,,
28,8200091,1994-04-29,9.1,-0.4,4.4,13.6,0.0,,,,,,<31
0,8200091,1994-05-02,10.0,2.7,6.4,11.6,0.0,,,,,,<31
1,8200091,1994-05-03,,,,,,,,,,,
2,8200091,1994-05-04,,,,,,,,,,,
3,8200091,1994-05-05,,,,,,,,,,,
4,8200091,1994-05-06,,,,,,,,,,,
5,8200091,1994-05-07,,,,,,,,,,,
6,8200091,1994-05-08,11.6,1.7,6.7,11.3,0.0,,,,,,<31
7,8200091,1994-05-09,14.4,5.5,10.0,8.0,0.0,,,,,,<31
8,8200091,1994-05-10,12.5,5.7,9.1,8.9,0.0,,,,,,<31
9,8200091,1994-05-11,13.2,5.5,9.4,8.6,0.0,,,,,,<31
10,8200091,1994-05-12,,,,,,,,,,,
11,8200091,1994-05-13,,,,,,,,,,,
12,8200091,1994-05-14,4.7,2.2,3.5,14.5,0.0,,,,,,<31
13,8200091,1994-05-15,7.7,2.2,5.0,13.0,0.0,,,,,,<31
14,8200091,1994-05-16,16.3,0.8,8.6,9.4,0.0,,,,,,<31
15,8200091,1994-05-17,10.3,2.7,6.5,11.5,0.0,,,,,,<31
16,8200091,1994-05-18,6.6,3.1,4.9,13.1,0.0,,,,,,<31
17,8200091,1994-05-19,,,,,,,,,,,
18,8200091,1994-05-20,,,,,,,,,,,
19,8200091,1994-05-21,,,,,,,,,,,
20,8200091,1994-05-22,21.0,4.0,12.5,5.5,0.0,,,,,,<31
21,8200091,1994-05-23,15.7,1.2,8.5,9.5,0.0,,,,,,<31
22,8200091,1994-05-24,,,,,,,,,,,
23,8200091,1994-05-25,,,,,,,,,,,
24,8200091,1994-05-26,12.9,7.8,10.4,7.6,0.0,,,,,,<31
25,8200091,1994-05-27,,,,,,,,,,,
26,8200091,1994-05-28,13.7,2.5,8.1,9.9,0.0,,,,,,<31
27,8200091,1994-05-29,,,,,,,,,,,
28,8200091,1994-05-30,,,,,,,,,,,
29,8200091,1994-05-31,15.8,10.0,12.9,5.1,0.0,,,,,,<31
0,8200091,1994-06-01,17.2,10.0,13.6,4.4,0.0,,,,,,<31
1,8200091,1994-06-02,,,,,,,,,,,
2,8200091,1994-06-03,,,,,,,,,,,
3,8200091,1994-06-04,,,,,,,,,,,
4,8200091,1994-06-05,,,,,,,,,,,
5,8200091,1994-06-06,,,,,,,,,,,
6,8200091,1994-06-07,,,,,,,,,,,
7,8200091,1994-06-08,12.5,3.2,7.9,10.1,0.0,,,0.6,,,<31
8,8200091,1994-06-09,,,,,,,,,,,
9,8200091,1994-06-10,,,,,,,,,,,
10,8200091,1994-06-11,,,,,,,,,,,
11,8200091,1994-06-12,,,,,,,,,,,
12,8200091,1994-06-13,19.5,13.7,16.6,1.4,0.0,,,3.6,,,<31
13,8200091,1994-06-14,,,,,,,,,,,
14,8200091,1994-06-15,,,,,,,,,,,
15,8200091,1994-06-16,,,,,,,,,,,
16,8200091,1994-06-17,,,,,,,,,,,
17,8200091,1994-06-18,,,,,,,,,,,
18,8200091,1994-06-19,19.5,0.0,9.8,8.2,0.0,,,32.4,,,<31
19,8200091,1994-06-20,,,,,,,,,,,
20,8200091,1994-06-21,,,,,,,,,,,
21,8200091,1994-06-22,,,,,,,,,,,
22,8200091,1994-06-23,,,,,,,,,,,
23,8200091,1994-06-24,,,,,,,,,,,
24,8200091,1994-06-25,,,,,,,,,,,
25,8200091,1994-06-26,,,,,,,,,,,
26,8200091,1994-06-27,,,,,,,,,,,
27,8200091,1994-06-28,,,,,,,,,,,
28,8200091,1994-06-29,,15.8,,,,,,,,,
0,8200091,1994-07-18,26.8,15.4,21.1,0.0,3.1,,,,,,<31
1,8200091,1994-07-19,20.0,15.9,18.0,0.0,0.0,,,4.0,,,<31
2,8200091,1994-07-20,,,,,,,,,,,
3,8200091,1994-07-21,25.7,14.6,20.2,0.0,2.2,,,,,,<31
4,8200091,1994-07-22,,,,,,,,,,,
5,8200091,1994-07-23,,,,,,,,,,,
6,8200091,1994-07-24,,,,,,,,,,,
7,8200091,1994-07-25,25.6,17.3,21.5,0.0,3.5,,,3.4,,,<31
8,8200091,1994-07-26,,,,,,,,,,,
9,8200091,1994-07-27,,,,,,,,,,,
10,8200091,1994-07-28,,,,,,,,,,,
11,8200091,1994-07-29,23.1,15.4,19.3,0.0,1.3,,,5.0,,,<31
0,8200091,1994-08-01,23.8,16.2,20.0,0.0,2.0,,,,,,<31
1,8200091,1994-08-02,,,,,,,,,,,
2,8200091,1994-08-03,,,,,,,,,,,
3,8200091,1994-08-04,,,,,,,,,,,
4,8200091,1994-08-05,,,,,,,,,,,
5,8200091,1994-08-06,,,,,,,,,,,
6,8200091,1994-08-07,,,,,,,,,,,
7,8200091,1994-08-08,23.3,7.0,15.2,2.8,0.0,,,0.2,,,<31
8,8200091,1994-08-09,,,,,,,,,,,
9,8200091,1994-08-10,,,,,,,,,,,
10,8200091,1994-08-11,,,,,,,,,,,
11,8200091,1994-08-12,,,,,,,,,,,
12,8200091,1994-08-13,,,,,,,,,,,
13,8200091,1994-08-14,,,,,,,,,,,
14,8200091,1994-08-15,,,,,,,,,,,
15,8200091,1994-08-16,,,,,,,,,,,
16,8200091,1994-08-17,,,,,,,,,,,
17,8200091,1994-08-18,,,,,,,,,,,
18,8200091,1994-08-19,,,,,,,,,,,
19,8200091,1994-08-20,,,,,,,,,,,
20,8200091,1994-08-21,,,,,,,,,,,
21,8200091,1994-08-22,,,,,,,,,,,
22,8200091,1994-08-23,,,,,,,,,,,
23,8200091,1994-08-24,,,,,,,,,,,
24,8200091,1994-08-25,,,,,,,,,,,
25,8200091,1994-08-26,,,,,,,,,,,
26,8200091,1994-08-27,,,,,,,,,,,
27,8200091,1994-08-28,,,,,,,,,,,
28,8200091,1994-08-29,21.8,11.8,16.8,1.2,0.0,,,0.6,,,<31
0,8200091,1994-09-05,14.4,11.9,13.2,4.8,0.0,,,15.2,,,<31
1,8200091,1994-09-06,17.7,14.0,15.9,2.1,0.0,,,2.1,,,<31
2,8200091,1994-09-07,,,,,,,,,,,
3,8200091,1994-09-08,,,,,,,,,,,
4,8200091,1994-09-09,20.6,9.4,15.0,3.0,0.0,,,2.8,,,<31
5,8200091,1994-09-10,,,,,,,,,,,
6,8200091,1994-09-11,,,,,,,,,,,
7,8200091,1994-09-12,13.3,10.6,12.0,6.0,0.0,,,0.8,,,<31
8,8200091,1994-09-13,14.3,9.6,12.0,6.0,0.0,,,0.6,,,<31
9,8200091,1994-09-14,,,,,,,,,,,
10,8200091,1994-09-15,18.1,7.5,12.8,5.2,0.0,,,,,,<31
11,8200091,1994-09-16,,,,,,,,,,,
12,8200091,1994-09-17,,,,,,,,,,,
13,8200091,1994-09-18,,,,,,,,,,,
14,8200091,1994-09-19,,,,,,,,,,,
15,8200091,1994-09-20,,,,,,,,,,,
16,8200091,1994-09-21,,,,,,,,,,,
17,8200091,1994-09-22,,,,,,,,,,,
18,8200091,1994-09-23,,,,,,,,,,,
19,8200091,1994-09-24,,,,,,,,,,,
20,8200091,1994-09-25,22.3,8.6,15.5,2.5,0.0,,,0.6,,,<31
21,8200091,1994-09-26,,,,,,,,,,,
22,8200091,1994-09-27,,,,,,,,,,,
23,8200091,1994-09-28,,,,,,,,,,,
24,8200091,1994-09-29,18.0,11.0,14.5,3.5,0.0,,,0.8,,,<31
25,8200091,1994-09-30,17.7,8.4,13.1,4.9,0.0,,,0.4,,,<31
0,8200091,1994-10-16,8.5,4.8,6.7,11.3,0.0,,,0.4,,,<31
1,8200091,1994-10-17,,,,,,,,,,,
2,8200091,1994-10-18,,,,,,,,,,,
3,8200091,1994-10-19,,,,,,,,,,,
4,8200091,1994-10-20,,,,,,,,,,,
5,8200091,1994-10-21,,,,,,,,,,,
6,8200091,1994-10-22,13.5,9.6,11.6,6.4,0.0,,,0.4,,,<31
7,8200091,1994-10-23,,,,,,,,,,,
8,8200091,1994-10-24,,,,,,,,,,,
9,8200091,1994-10-25,,,,,,,,,,,
10,8200091,1994-10-26,,,,,,,,,,,
11,8200091,1994-10-27,,,,,,,,,,,
12,8200091,1994-10-28,,,,,,,,,,,
13,8200091,1994-10-29,,,,,,,,,,,
14,8200091,1994-10-30,,,,,,,,,,,
15,8200091,1994-10-31,,3.5,,,,,,,,,
0,8200091,1994-11-01,17.6,8.1,12.9,5.1,0.0,,,0.8,,,<31
1,8200091,1994-11-02,18.0,7.5,12.8,5.2,0.0,,,,,,<31
2,8200091,1994-11-03,9.4,0.5,5.0,13.0,0.0,,,,,,<31
3,8200091,1994-11-04,11.4,-0.4,5.5,12.5,0.0,,,,,,<31
4,8200091,1994-11-05,14.0,4.4,9.2,8.8,0.0,,,,,,<31
5,8200091,1994-11-06,13.7,2.7,8.2,9.8,0.0,,,,,,<31
6,8200091,1994-11-07,14.5,2.7,8.6,9.4,0.0,,,0.0,,,<31
7,8200091,1994-11-08,,,,,,,,,,,
8,8200091,1994-11-09,,,,,,,,,,,
9,8200091,1994-11-10,,,,,,,,,,,
10,8200091,1994-11-11,,,,,,,,,,,
11,8200091,1994-11-12,,,,,,,,,,,
12,8200091,1994-11-13,,,,,,,,,,,
13,8200091,1994-11-14,,,,,,,,,,,
14,8200091,1994-11-15,13.0,2.4,7.7,10.3,0.0,,,0.6,,,<31
15,8200091,1994-11-16,,,,,,,,,,,
16,8200091,1994-11-17,,,,,,,,,,,
17,8200091,1994-11-18,,,,,,,,,,,
18,8200091,1994-11-19,13.6,2.8,8.2,9.8,0.0,,,15.2,,,<31
19,8200091,1994-11-20,,,,,,,,,,,
20,8200091,1994-11-21,,,,,,,,,,,
21,8200091,1994-11-22,12.6,1.5,7.1,10.9,0.0,,,8.0,,,<31
22,8200091,1994-11-23,,,,,,,,,,,
23,8200091,1994-11-24,,,,,,,,,,,
24,8200091,1994-11-25,,,,,,,,,,,
25,8200091,1994-11-26,,,,,,,,,,,
26,8200091,1994-11-27,,,,,,,,,,,
27,8200091,1994-11-28,,,,,,,,,,,
28,8200091,1994-11-29,7.3,2.5,4.9,13.1,0.0,,,,,,<31
0,8200091,1994-12-04,7.2,0.0,3.6,14.4,0.0,,,,,,<31
1,8200091,1994-12-05,,,,,,,,,,,
2,8200091,1994-12-06,6.0,1.5,3.8,14.2,0.0,,,,,,<31
3,8200091,1994-12-07,4.2,-7.8,-1.8,19.8,0.0,,,,,,<31
4,8200091,1994-12-08,-1.5,-8.8,-5.2,23.2,0.0,,,,,,<31
5,8200091,1994-12-09,-1.3,-5.0,-3.2,21.2,0.0,,,,,,<31
6,8200091,1994-12-10,2.2,-4.3,-1.1,19.1,0.0,,,,,,<31
7,8200091,1994-12-11,4.2,-3.8,0.2,17.8,0.0,,,,,,<31
8,8200091,1994-12-12,-1.7,-14.9,-8.3,26.3,0.0,,,,,,<31
9,8200091,1994-12-13,,,,,,,,,,,
10,8200091,1994-12-14,,,,,,,,,,,
11,8200091,1994-12-15,-4.5,-14.3,-9.4,27.4,0.0,,,,,,<31
12,8200091,1994-12-16,-1.3,-10.5,-5.9,23.9,0.0,,,,,,<31
13,8200091,1994-12-17,-2.0,-13.3,-7.7,25.7,0.0,,,,,,<31
14,8200091,1994-12-18,-3.0,-7.6,-5.3,23.3,0.0,,,,,,<31
15,8200091,1994-12-19,-0.8,-8.4,-4.6,22.6,0.0,,,,,,<31
16,8200091,1994-12-20,,,,,,,,,,,
17,8200091,1994-12-21,,,,,,,,,,,
18,8200091,1994-12-22,5.5,-0.5,2.5,15.5,0.0,,,,,,<31
19,8200091,1994-12-23,3.7,-3.5,0.1,17.9,0.0,,,,,,<31
20,8200091,1994-12-24,2.2,0.9,1.6,16.4,0.0,,,,,,<31
21,8200091,1994-12-25,,,,,,,,,,,
22,8200091,1994-12-26,-1.8,-8.1,-5.0,23.0,0.0,,,,,,<31
23,8200091,1994-12-27,-4.8,-10.1,-7.5,25.5,0.0,,,,,,<31
24,8200091,1994-12-28,3.1,-10.1,-3.5,21.5,0.0,,,,,,<31
25,8200091,1994-12-29,3.1,-11.8,-4.4,22.4,0.0,,,,,,<31
26,8200091,1994-12-30,-11.5,-14.4,-13.0,31.0,0.0,,,,,,<31
27,8200091,1994-12-31,-4.0,-12.3,-8.2,26.2,0.0,,,,,,<31
0,8200091,1995-01-01,-3.0,-6.0,-4.5,22.5,0.0,,,,,,<31
1,8200091,1995-01-02,-0.9,-3.5,-2.2,20.2,0.0,,,,,,<31
2,8200091,1995-01-03,-3.4,-8.9,-6.2,24.2,0.0,,,,,,<31
3,8200091,1995-01-04,-2.8,-9.1,-6.0,24.0,0.0,,,,,,<31
4,8200091,1995-01-05,,,,,,,,,,,<31
5,8200091,1995-01-06,2.5,-7.4,-2.5,20.5,0.0,,,,,,<31
6,8200091,1995-01-07,8.6,-2.8,2.9,15.1,0.0,,,,,,<31
7,8200091,1995-01-08,-2.8,-11.0,-6.9,24.9,0.0,,,,,,<31
8,8200091,1995-01-09,-2.8,-11.1,-7.0,25.0,0.0,,,,,,<31
9,8200091,1995-01-10,-10.9,-23.6,-17.3,35.3,0.0,,,,,,<31
10,8200091,1995-01-11,-18.3,-25.1,-21.7,39.7,0.0,,,,,,<31
11,8200091,1995-01-12,0.6,-21.6,-10.5,28.5,0.0,,,,,,<31
12,8200091,1995-01-13,3.6,-1.3,1.2,16.8,0.0,,,,,,<31
13,8200091,1995-01-14,,-1.8,,,,,,,,,<31
14,8200091,1995-01-15,8.3,0.0,4.2,13.8,0.0,,,,,,<31
15,8200091,1995-01-16,,5.7,,,,,,,,,<31
16,8200091,1995-01-17,0.4,-1.9,-0.8,18.8,0.0,,,,,,<31
17,8200091,1995-01-18,-0.2,-2.1,-1.2,19.2,0.0,,,,,,<31
18,8200091,1995-01-19,1.3,-0.6,0.4,17.6,0.0,,,,,,<31
19,8200091,1995-01-20,0.4,-1.6,-0.6,18.6,0.0,,,,,,<31
20,8200091,1995-01-21,0.4,-1.3,-0.5,18.5,0.0,,,,,,<31
21,8200091,1995-01-22,0.4,0.0,0.2,17.8,0.0,,,,,,<31
22,8200091,1995-01-23,0.5,-0.5,0.0,18.0,0.0,,,,,,<31
23,8200091,1995-01-24,0.0,-3.2,-1.6,19.6,0.0,,,,,,<31
24,8200091,1995-01-25,-3.0,-8.8,-5.9,23.9,0.0,,,,,,<31
25,8200091,1995-01-26,-8.4,-13.1,-10.8,28.8,0.0,,,,,,<31
26,8200091,1995-01-27,-11.5,-18.8,-15.2,33.2,0.0,,,,,,<31
27,8200091,1995-01-28,-8.6,-18.8,-13.7,31.7,0.0,,,,,,<31
28,8200091,1995-01-29,-6.0,-13.4,-9.7,27.7,0.0,,,,,,<31
29,8200091,1995-01-30,,-11.8,,,,,,,,,<31
30,8200091,1995-01-31,,,,,,,,,,,<31
0,8200091,1995-02-01,0.6,-10.3,-4.9,22.9,0.0,,,,,,<31
1,8200091,1995-02-02,0.6,-10.6,-5.0,23.0,0.0,,,,,,<31
2,8200091,1995-02-03,-10.6,-20.6,-15.6,33.6,0.0,,,,,,<31
3,8200091,1995-02-04,-4.8,-23.8,-14.3,32.3,0.0,,,,,,<31
4,8200091,1995-02-05,3.9,-10.4,-3.3,21.3,0.0,,,,,,<31
5,8200091,1995-02-06,-10.4,-24.5,-17.5,35.5,0.0,,,,,,<31
6,8200091,1995-02-07,-16.5,-25.9,-21.2,39.2,0.0,,,,,,<31
7,8200091,1995-02-08,,-18.5,,,,,,,,,<31
8,8200091,1995-02-09,-6.9,-18.8,-12.9,30.9,0.0,,,,,,<31
9,8200091,1995-02-10,-4.5,-11.8,-8.2,26.2,0.0,,,,,,<31
10,8200091,1995-02-11,-1.2,-14.0,-7.6,25.6,0.0,,,,,,<31
11,8200091,1995-02-12,-2.2,-18.1,-10.2,28.2,0.0,,,,,,<31
12,8200091,1995-02-13,-10.6,,,,,,,,,,<31
13,8200091,1995-02-14,-3.6,-12.9,-8.3,26.3,0.0,,,,,,<31
14,8200091,1995-02-15,-0.4,-14.0,-7.2,25.2,0.0,,,,,,<31
15,8200091,1995-02-16,4.5,-6.2,-0.9,18.9,0.0,,,,,,<31
16,8200091,1995-02-17,-2.5,-9.3,-5.9,23.9,0.0,,,,,,<31
17,8200091,1995-02-18,0.4,-8.1,-3.9,21.9,0.0,,,,,,<31
18,8200091,1995-02-19,4.3,-10.9,-3.3,21.3,0.0,,,,,,<31
19,8200091,1995-02-20,1.3,-8.1,-3.4,21.4,0.0,,,,,,<31
20,8200091,1995-02-21,-5.7,-10.3,-8.0,26.0,0.0,,,,,,<31
21,8200091,1995-02-22,-6.9,-15.2,-11.1,29.1,0.0,,,,,,<31
22,8200091,1995-02-23,,-17.0,,,,,,,,,<31
23,8200091,1995-02-24,7.9,-0.4,3.8,14.2,0.0,,,,,,<31
24,8200091,1995-02-25,,-5.5,,,,,,,,,<31
25,8200091,1995-02-26,-10.5,-16.1,-13.3,31.3,0.0,,,,,,<31
26,8200091,1995-02-27,-7.7,-18.2,-13.0,31.0,0.0,,,,,,<31
27,8200091,1995-02-28,-2.6,-8.3,-5.5,23.5,0.0,,,,,,<31
0,8200091,1995-03-01,-4.5,,,,,,,,,,
1,8200091,1995-03-02,-2.0,,,,,,,,,,<31
2,8200091,1995-03-03,-7.5,-18.0,-12.8,30.8,0.0,,,,,,<31
3,8200091,1995-03-04,-2.6,-18.7,-10.7,28.7,0.0,,,,,,<31
4,8200091,1995-03-05,2.2,-9.4,-3.6,21.6,0.0,,,,,,<31
5,8200091,1995-03-06,2.7,-7.6,-2.5,20.5,0.0,,,,,,<31
6,8200091,1995-03-07,-1.2,-11.3,-6.3,24.3,0.0,,,,,,<31
7,8200091,1995-03-08,10.6,-1.2,4.7,13.3,0.0,,,,,,<31
8,8200091,1995-03-09,,4.0,,,,,,,,,<31
9,8200091,1995-03-10,-8.3,-12.4,-10.4,28.4,0.0,,,,,,<31
10,8200091,1995-03-11,-7.9,-14.3,-11.1,29.1,0.0,,,,,,
11,8200091,1995-03-12,-2.5,-15.9,-9.2,27.2,0.0,,,,,,
12,8200091,1995-03-13,0.0,-4.4,-2.2,20.2,0.0,,,,,,<31
13,8200091,1995-03-14,,-1.8,,,,,,,,,<31
14,8200091,1995-03-15,0.0,-1.3,-0.7,18.7,0.0,,,,,,<31
15,8200091,1995-03-16,,-1.3,,,,,,,,,<31
16,8200091,1995-03-17,5.0,0.0,2.5,15.5,0.0,,,,,,<31
17,8200091,1995-03-18,,0.0,,,,,,,,,<31
18,8200091,1995-03-19,0.0,-5.0,-2.5,20.5,0.0,,,,,,<31
19,8200091,1995-03-20,7.1,-3.1,2.0,16.0,0.0,,,,,,<31
20,8200091,1995-03-21,8.8,1.1,5.0,13.0,0.0,,,,,,<31
21,8200091,1995-03-22,9.1,1.2,5.2,12.8,0.0,,,,,,<31
22,8200091,1995-03-23,4.3,-3.9,0.2,17.8,0.0,,,,,,<31
23,8200091,1995-03-24,-2.5,-5.0,-3.8,21.8,0.0,,,,,,<31
24,8200091,1995-03-25,-0.6,-4.0,-2.3,20.3,0.0,,,,,,<31
25,8200091,1995-03-26,-0.6,-2.7,-1.7,19.7,0.0,,,,,,<31
26,8200091,1995-03-27,-1.5,-2.7,-2.1,20.1,0.0,,,,,,<31
27,8200091,1995-03-28,0.5,-5.5,-2.5,20.5,0.0,,,,,,<31
28,8200091,1995-03-29,2.5,-7.0,-2.3,20.3,0.0,,,,,,<31
29,8200091,1995-03-30,6.8,-6.5,0.2,17.8,0.0,,,,,,<31
30,8200091,1995-03-31,7.1,-4.2,1.5,16.5,0.0,,,,,20.0,37
0,8200091,1995-04-01,2.6,-0.8,0.9,17.1,0.0,,,,,33.0,35
1,8200091,1995-04-02,-0.2,-4.2,-2.2,20.2,0.0,,,,,34.0,43
2,8200091,1995-04-03,1.9,-4.0,-1.1,19.1,0.0,,,,,34.0,43
3,8200091,1995-04-04,,-4.0,,,,,,,,,<31
4,8200091,1995-04-05,1.3,-13.9,-6.3,24.3,0.0,,,,,31.0,89
5,8200091,1995-04-06,,-13.9,,,,,,,,,
6,8200091,1995-04-07,,,,,,,,,,,<31
7,8200091,1995-04-08,7.4,-4.7,1.4,16.6,0.0,,,,,25.0,35
8,8200091,1995-04-09,5.0,-1.2,1.9,16.1,0.0,,,,,20.0,35
9,8200091,1995-04-10,,-2.8,,,,,,,,30.0,65
